user_id,type_of_event,timestamp,product_id,price
19473496-92e8-458d-9f04-7e60a959077c,purchase,2024-07-02 17:10:46,prod_08,6399
f83daf11-bd6f-4ff2-a5d3-3bda2453e81e,cart,2024-01-15 00:37:55,prod_01,0
380b1b7b-0657-4009-8003-901c94000b80,cart,2024-01-26 18:36:10,prod_06,0
b42b22ae-0cc0-45cf-ba8f-e8cb844a5abf,purchase,2025-04-11 04:03:26,prod_09,9999
40ada46f-38bb-4464-9450-29a719d2b22b,view,2024-01-18 01:16:44,prod_09,0
d4bbf17e-e808-46cb-ae7d-c6a15a95fec6,view,2025-05-31 05:15:45,prod_01,0
120ebae6-ad68-46fe-b8fd-a14f21839612,cart,2024-01-06 00:52:56,prod_06,0
2fb8ea93-bb17-4c7a-b524-23f3a31952b9,cart,2024-10-14 09:48:06,prod_01,0
bdacda34-31ba-468d-9c7d-71c5c48f432f,view,2025-04-17 11:43:53,prod_07,0
92fcb1a4-662a-4388-a758-a46b5f01bc48,return,2023-07-22 01:59:33,prod_09,0
0b47bd68-41b2-4ead-88bc-424ebc28a55a,view,2024-10-16 11:31:59,prod_02,0
1f267230-99f4-45d5-b143-538594a012e5,return,2023-10-10 23:57:05,prod_08,0
71c3d7b4-00b1-499b-977f-73758a4a6af6,purchase,2023-08-15 07:06:35,prod_09,9999
4621e7aa-ea42-40c8-aba0-3c45b9f1c33c,cart,2023-02-06 18:21:03,prod_05,0
8d221ed0-0df0-4052-8406-79c3a9aa2ad9,cart,2024-04-11 10:07:07,prod_08,0
0cd2759e-81f2-4e99-b926-992c4d983a0c,purchase,2024-09-22 22:10:06,prod_08,6399
518bba53-bdd1-46e9-b1ee-9f9901a57093,cart,2024-10-06 19:26:43,prod_01,0
d6a19445-9d86-4495-a557-5dedd945f98f,return,2023-12-22 02:56:56,prod_03,0
5376f8e6-da8b-46e8-b92b-feb8ea76cf6a,cart,2023-04-13 23:00:05,prod_02,0
0d5f5bc2-5862-4fc3-aa5a-53f5211131ef,cart,2023-12-04 10:15:12,prod_06,0
64a93263-a432-4de9-99a5-60a8fc5925d0,view,2024-10-31 00:08:14,prod_08,0
b49f28de-e299-48a6-abd9-66f1170249c9,cart,2024-08-03 05:12:18,prod_08,0
405233c4-30bd-406d-8421-b155f9fab60f,purchase,2024-06-23 03:11:26,prod_02,3399
23fbf295-f888-4a30-8ea5-ba1a2b360ac3,purchase,2023-02-19 17:08:11,prod_05,8099
c6a573ce-2622-4cbf-bbd7-930af38be310,purchase,2023-07-26 10:01:09,prod_07,5599
05aaba9b-4502-4b22-bb1a-0bddc7ea6b1d,purchase,2025-01-05 10:57:51,prod_09,9999
0d36d092-8ae9-4ec6-8ec3-3e2f742ff29a,cart,2024-01-06 02:14:55,prod_05,0
f4750e75-b011-4d6b-9341-f02b462313fa,return,2023-12-24 11:00:45,prod_06,0
a9c7324b-2642-44b0-86f5-1c430fbed7fd,return,2024-06-06 07:53:58,prod_06,0
0461d734-00e4-4722-8e31-7850904e87e6,cart,2025-02-24 10:14:56,prod_01,0
1e490221-3861-4eee-8036-9501b7567559,purchase,2025-05-14 09:41:37,prod_06,899
cd23abda-b7c5-40ef-8e63-48583908167d,purchase,2024-10-18 09:35:03,prod_03,4599
32cd5e57-503c-4917-9688-6c5222eaf428,cart,2025-05-13 04:38:16,prod_09,0
cf64076d-afd1-4387-8c41-f4e896c0a233,purchase,2025-03-11 21:43:57,prod_08,6399
6293cbb4-e7c8-4d4b-be3c-a4eb82e2b249,view,2023-09-11 20:37:03,prod_05,0
1798207c-b6fc-4892-996f-98d4c36c6a21,purchase,2023-05-23 12:02:44,prod_02,3399
7e3d7cbf-0b97-4d31-a62f-86b0e0e3b917,return,2024-08-02 23:52:56,prod_09,-3399
42ef168c-c9f2-4885-8590-6781137e32d5,view,2024-03-12 15:55:27,prod_08,0
3d94e868-8368-4f44-946d-9dd18d68676b,return,2023-03-30 15:12:48,prod_01,0
26b1d6e9-a2f1-4a37-ad8f-df251b014cd6,view,2023-06-09 02:12:01,prod_08,0
fcf33dad-374e-4966-85a8-6579bd132dd9,return,2023-08-23 09:52:23,prod_07,0
66aeedb7-e148-4352-aa1b-16356f3c4f59,view,2023-11-05 19:58:04,prod_05,0
b806d329-7227-4c1e-8e6f-308a4e0a62eb,purchase,2024-11-06 14:50:10,prod_04,7799
2fb55988-d6d7-4c0d-b93f-9c013eb2bd37,view,2024-07-25 16:12:25,prod_09,0
ba998fc8-3fe4-480f-83c6-b9be93fb4eb0,return,2024-01-30 14:44:44,prod_04,0
05d876e1-c580-45b5-bb0c-49428ba23c1a,purchase,2024-08-16 18:00:50,prod_03,4599
15be727c-da2d-4ad0-8898-8b89f777b59f,purchase,2023-07-14 10:35:15,prod_08,6399
cd4bffc3-f79c-4af5-9f6e-c157e5577b83,cart,2024-05-27 00:28:59,prod_06,0
651e265c-50f5-4255-b1ab-b796ce55d2b6,return,2024-12-12 21:23:23,prod_06,0
3861e0ae-72f8-4503-9582-aef009313255,return,2025-04-07 06:51:32,prod_04,0
6863818a-9faf-4a64-ab20-9b2bcb51b949,return,2024-02-12 18:50:54,prod_07,0
87149cd5-23c4-4f3e-a341-d5e47ff4f4b8,cart,2024-07-24 01:01:50,prod_00,0
9aca25bc-7718-44b9-bb4c-dbb5f0360cee,return,2024-01-04 04:34:35,prod_00,0
3c21e64a-a83f-486d-a37d-c153580242ba,purchase,2024-10-20 10:16:30,prod_06,899
d137ae42-4f97-4fb2-b8c7-e1b258a53e4b,cart,2024-01-06 05:28:48,prod_02,0
ad7be83e-7d80-487c-a5be-653327273754,purchase,2025-01-03 23:24:09,prod_00,2399
57821a6f-8af9-4d3e-ad8d-eefa94e12ac0,return,2023-06-09 00:58:55,prod_06,-2399
fd6b248d-43a5-46ca-8724-7e33915e173d,purchase,2024-05-26 03:13:38,prod_00,2399
8dddd89d-dd8a-49b6-986f-756d9886c973,cart,2023-04-08 00:11:05,prod_09,0
3d798a73-20af-4e60-b3d5-1f0e45f54a44,view,2025-06-24 15:03:48,prod_06,0
226729cd-1253-4b9d-8f17-77142fba4bc1,return,2024-09-21 06:06:50,prod_03,0
a5f06a49-8871-4f82-9978-52129e756cdf,view,2023-11-06 02:31:09,prod_07,0
f0e130bb-4b09-4da6-856b-fb08d0406996,view,2023-01-09 12:41:38,prod_00,0
aeebae35-f9da-4eee-8210-95672ff958f3,view,2025-03-30 03:57:17,prod_08,0
4d3439b7-ef7b-471d-a5ba-e6ae3e7c2747,view,2023-01-24 20:03:02,prod_00,0
3c047492-e0ab-41fc-8967-765c7113a027,view,2023-04-06 09:12:33,prod_03,0
f77cc028-953a-43e4-bc51-b64056d6f2ea,cart,2023-02-11 02:33:44,prod_04,0
81b3df74-358e-490c-b6d6-3efc7b259a0e,cart,2023-05-14 04:53:06,prod_07,0
511baf57-6063-41a7-b4f4-f7982db01854,cart,2023-05-15 08:54:50,prod_00,0
10808138-fe52-4672-9706-45128b784e8b,return,2025-07-01 00:14:21,prod_01,0
22288d67-29ec-45fa-8937-1acd8e549afc,return,2023-05-09 01:49:07,prod_02,0
7843ceac-a281-4071-8c32-5575b8ea7bed,purchase,2024-11-04 17:11:49,prod_00,2399
400bb8e3-4afc-4602-a4cc-870d3ecf00a2,return,2025-02-23 23:25:34,prod_05,-2399
83c96805-75e6-4186-86f5-9afa265250f9,return,2023-02-23 08:39:29,prod_08,2399
8f0893a4-3fa3-4b71-93a0-16a19074ae1f,cart,2024-08-29 20:27:20,prod_04,0
277450bb-9425-4f07-9eee-8bc7cd69c9cd,return,2024-03-06 19:53:36,prod_05,0
5bfb02c8-7b6b-410c-9610-9494ef1dcd0b,view,2024-03-01 22:13:39,prod_01,0
e672b3bd-d4bc-44fb-addd-664eb8a884a0,purchase,2023-12-18 05:27:55,prod_09,9999
4e372057-d676-4f27-8655-91234662da63,purchase,2024-08-14 18:05:44,prod_03,4599
673ab18c-7dd8-49cd-95ea-51292208073c,purchase,2023-09-10 02:10:54,prod_03,4599
02a6a694-5a52-47e1-97b1-86cc91f69707,return,2025-04-07 14:00:12,prod_00,-4599
2cc9a8ff-1a67-40e6-82d2-c50cf691f69c,cart,2023-09-03 13:07:50,prod_00,0
254150ed-853d-4b10-8c5d-5c6cdcd5e9dc,purchase,2023-08-18 00:24:29,prod_06,899
5af38c21-ab46-4b96-9e49-971c8f4d0c35,purchase,2025-02-05 09:33:40,prod_06,899
397f9f56-224c-4979-a829-517e50601ad0,purchase,2024-10-06 21:26:52,prod_04,7799
98f91d3b-1f63-450f-82f1-b9179e39a5cd,view,2024-04-26 22:51:06,prod_05,0
c80f9632-0624-4e03-be97-899e39894293,purchase,2025-05-11 11:23:41,prod_02,3399
bd144ea0-f35a-414b-831f-586b7103c446,view,2024-01-19 22:15:58,prod_04,0
179380cf-8a58-4032-a510-3875aaf1e171,purchase,2023-06-13 04:48:36,prod_09,9999
346f7e98-5699-43a2-b69c-c5c84a42ca03,view,2025-03-15 09:47:52,prod_01,0
a5b49fb9-29d5-494b-957b-db74d66d89c9,return,2025-06-10 14:32:42,prod_07,0
aa72d72b-3b39-4fcd-a422-21b6b98daacb,cart,2023-10-01 09:15:24,prod_00,0
76c55b4e-edcf-46e4-b2b8-7f27f00a17fd,view,2023-07-13 22:20:40,prod_09,0
bc9588e6-4962-4cd6-846a-1be61097da8f,purchase,2023-04-15 03:07:08,prod_05,8099
9646a66c-e4b5-4370-85a8-266c7998ce08,return,2023-08-27 15:17:43,prod_08,-8099
49a9480b-c08c-4784-b6ff-604764379fc6,cart,2023-01-04 12:18:39,prod_00,0
1579ac1f-f6c7-4511-93f6-35eaa6f84a39,view,2023-02-13 12:01:07,prod_03,0
f9d464c6-f7bb-4aa2-be10-218ead73c74d,return,2025-01-09 14:10:35,prod_06,0
23c61f40-34ae-4395-b079-58a6af496d64,purchase,2024-05-04 13:43:21,prod_08,6399
dab4e032-f8a5-4db6-a32f-dfe38ae73843,return,2024-07-09 22:40:39,prod_09,-6399
cecefb96-1dcd-411d-95bf-26106cd5434c,return,2024-10-14 11:06:59,prod_05,6399
261df24d-36e0-46ef-b74c-6e690247b38d,purchase,2023-07-07 12:24:36,prod_09,9999
114c05d0-f1b4-44ac-9c1f-cc1468cbd928,purchase,2024-09-29 16:37:17,prod_03,4599
6fb06572-85ee-4d0f-b24a-b00649843ff0,return,2023-05-31 14:17:46,prod_09,-4599
d4ccb8b3-1634-460d-ac3b-331ce167f337,purchase,2024-10-07 03:39:59,prod_05,8099
03baee00-fad2-43b2-ae4f-b423f0e767d4,view,2024-06-12 04:59:07,prod_08,0
521c7d19-c0e9-417c-92f0-b0b0055523e1,return,2024-11-07 23:48:19,prod_05,0
6583f190-abfc-4922-a912-075c84afd940,return,2023-01-26 08:58:50,prod_00,0
4fb09286-e60e-4d15-9796-6b1e9f2f76a0,purchase,2024-11-03 06:22:20,prod_04,7799
a0bfbfcb-792b-4c34-963c-5f5bcdf7dde3,view,2023-01-09 00:18:01,prod_05,0
a3fa6bd8-2338-49b6-8068-9bf7e0e40e24,cart,2025-02-10 00:27:27,prod_02,0
85e6a43d-4ddc-4f21-baca-393526c67ee2,purchase,2023-03-22 21:47:59,prod_09,9999
19fb7a5f-7003-48ca-8c93-82153d5d834a,return,2024-03-14 19:30:59,prod_09,-9999
f43f975d-da4e-4eae-bd04-9c55f3d69a6e,view,2023-07-01 00:09:44,prod_06,0
445ac7cc-b29c-402e-8db2-e781e3ad5a64,purchase,2024-03-01 03:56:35,prod_06,899
198503b5-c656-4050-bc14-9810e9f0c7c5,cart,2023-06-23 14:51:57,prod_09,0
9735cfcf-605f-427d-a9be-af6d0cc51e02,view,2023-10-31 03:32:08,prod_01,0
ade4c46f-e95b-43bd-9a4a-2b9f1eb76538,view,2023-11-10 20:54:11,prod_07,0
b6e6508b-f639-452c-bb13-269ed1c98d65,cart,2024-01-04 18:11:40,prod_08,0
995147bc-cf2d-4fbe-b144-77ecfa8c0b15,cart,2025-02-08 09:15:05,prod_07,0
ae46cbe2-1074-4189-8252-34c5884b9577,return,2023-12-15 23:29:49,prod_02,0
9317727c-2076-423d-91c9-303468e321f6,view,2023-11-19 11:35:17,prod_00,0
b326697d-eb6a-4dbd-927f-d5897a5a632c,view,2024-10-10 06:14:30,prod_04,0
c851d75b-ed26-4599-bab5-899224b9a67a,purchase,2024-10-07 17:45:30,prod_03,4599
3d776f42-5026-4e5b-beb9-e9567e985a23,purchase,2023-08-11 20:09:06,prod_07,5599
ebd7dcd8-9d3f-4676-b489-c5c8827bdc1c,cart,2024-03-07 23:10:44,prod_02,0
610e4d13-83ce-4da4-a4dd-e6689b874e99,purchase,2025-01-25 20:25:44,prod_03,4599
c8fae982-d7d0-4f2c-bf4b-f9f748259c13,purchase,2023-11-21 20:15:07,prod_06,899
2faf4222-b650-4fb6-b733-a552d17c1b41,view,2025-03-18 07:00:57,prod_01,0
1cd855f8-ef31-4920-b7df-041f2a6853b5,return,2023-08-11 01:37:19,prod_00,0
eee0cae9-2985-468f-a417-a4fe278417b8,return,2025-05-31 12:22:02,prod_05,0
67c4c9f2-4320-4699-979c-e0efb40fcc79,cart,2023-01-25 21:38:32,prod_03,0
59400d17-4572-4581-a77c-336301f3257a,purchase,2024-09-23 16:41:51,prod_05,8099
69552c00-94c5-4618-a984-56fa0c7193c9,cart,2024-01-25 16:04:13,prod_05,0
828d506a-acb7-4096-874e-179c1503bd01,view,2025-05-09 21:13:56,prod_07,0
62df834f-f04f-45b3-b70b-37876acd5c8e,cart,2023-05-13 07:26:19,prod_04,0
e53767a0-0be0-4a24-9099-88041793c31b,return,2025-01-31 12:42:32,prod_08,0
e2310bb8-3d1e-4862-a020-147274b58276,return,2024-09-25 21:33:47,prod_05,0
f818a673-9e27-48f8-8a2b-0a57f1171c56,return,2024-12-08 20:29:22,prod_08,0
3d893a19-0a63-4e6f-b443-61bab414158d,return,2025-06-24 09:03:38,prod_06,0
0a466c99-ebfa-47cb-8648-cc3fd707b2c8,view,2025-03-14 14:17:58,prod_00,0
cb7a8c08-b81f-4025-aed7-4d770179292e,purchase,2024-09-05 06:04:46,prod_03,4599
2cf3a14c-0ada-4185-b643-babec233b1d1,cart,2023-12-26 15:05:41,prod_00,0
d8aa35a4-3d99-4a1d-99af-c8902a0af3c6,purchase,2025-05-13 11:53:17,prod_07,5599
63b90a31-3f46-4f8c-a605-f2404acde483,view,2025-07-16 12:11:05,prod_03,0
d7116289-5c22-45c2-a85a-5c5ee72a51ed,return,2024-07-06 22:55:18,prod_09,0
50feeb19-2000-4ea6-b36e-18c68b4e64ed,return,2025-07-09 15:22:38,prod_03,0
da31ed1e-a094-408a-b8fb-22f3f43beee9,return,2023-07-28 22:14:05,prod_02,0
3a7a3b18-0825-478d-b198-d4db710f374c,purchase,2025-01-30 19:01:33,prod_03,4599
09ea8f65-9fcb-483c-9691-054b2b44de6f,return,2023-08-06 22:42:35,prod_04,-4599
c9c5a563-b4f5-4dc1-883d-0360b793b353,view,2023-11-24 23:44:15,prod_05,0
d3a0e228-4e35-42e5-ac59-cfe7fddaf990,purchase,2023-07-06 10:49:53,prod_03,4599
cf8ba9c0-a4c4-4e30-b49a-2ff88a6023bd,view,2024-06-10 07:52:40,prod_00,0
dd60196c-1b48-468b-9a94-31007929d288,return,2024-07-07 04:35:41,prod_00,0
683980e0-82f3-4b43-8f8c-6c2d085f921d,return,2025-06-12 20:49:21,prod_01,0
1ff416a2-54cd-43fc-8818-0b9295c2e9cb,purchase,2023-07-26 11:29:12,prod_07,5599
bfa4c58c-17d0-4cce-b7ab-c52086959886,cart,2025-07-21 23:32:30,prod_03,0
ece7fc20-bc1e-4521-9669-b7d0f2b3654f,return,2024-06-01 04:36:50,prod_08,0
580588e5-0d05-488d-81c0-c8eb512be0fc,purchase,2023-12-23 15:20:36,prod_05,8099
292f8ac1-8983-4aa7-a661-ecdb3d333a3a,return,2023-07-31 11:57:27,prod_09,-8099
b0d34096-ef64-43e6-bf9b-387bbddb1f6c,cart,2023-10-13 11:32:55,prod_06,0
7ce5ee80-2aa9-4667-addf-22d1f54b7f60,return,2024-07-09 02:34:42,prod_00,0
94733981-6de8-4549-82a5-47f6df9a9109,purchase,2023-05-05 07:57:15,prod_09,9999
e2835050-cc42-4694-accc-ec99e3ce3298,return,2024-01-03 13:26:16,prod_02,-9999
1cdcb0e4-9899-4e88-8d3f-700c0ae34261,purchase,2023-02-13 01:41:10,prod_08,6399
95aa324a-6386-4638-9385-040024fed74d,cart,2023-01-31 23:11:30,prod_01,0
6b460d9b-cdac-4a2c-92c8-c8f3962ba20d,view,2024-07-26 05:27:39,prod_08,0
9dde2e26-668f-4121-ab93-0edc29b53975,view,2023-09-24 21:51:58,prod_01,0
e1a4af9a-f515-4324-890f-24ee84ea79f0,purchase,2023-08-24 14:42:07,prod_04,7799
5ef57631-da95-45ef-ac72-93313a239b9c,return,2023-03-12 09:35:29,prod_02,-7799
ffedb097-7fad-46e6-b6b1-74d9fca4bf90,view,2025-02-22 13:38:36,prod_00,0
1e6b37a4-6d88-493a-aa01-89d77fb6b856,cart,2024-10-19 20:24:58,prod_08,0
898cefb4-f3b7-4550-8020-c91c49d150fa,return,2024-10-15 14:50:35,prod_09,0
ab62d93f-4985-4346-a0be-f5f254a77a1c,return,2023-10-03 22:59:28,prod_06,0
e2df6fad-d1d1-4d21-8efd-26f3d097b2e1,purchase,2024-06-20 10:06:17,prod_08,6399
151ea5d5-230f-47ba-ab37-c290e3d68b4f,cart,2024-07-06 04:07:43,prod_00,0
ba89c66a-f606-47ef-86b7-503c3790e0d5,purchase,2023-06-04 23:49:11,prod_08,6399
e77bda4a-79b4-4bcc-bf6d-4e545ca67879,return,2025-07-19 04:51:04,prod_07,-6399
0192136b-61e2-4c30-b1db-eaeb5fda0eb3,cart,2024-10-22 01:06:38,prod_03,0
c5aa1a0f-c572-4a8c-8207-3d8037a4d558,return,2024-02-19 01:15:06,prod_04,0
f6ad1731-a077-483c-b710-8de708414990,purchase,2024-04-20 17:51:12,prod_04,7799
617f42e3-25ec-4ad4-b280-cfc2a5ef8477,purchase,2024-12-09 03:04:14,prod_06,899
ef12f199-f1d1-428e-b955-2f4348b970df,view,2023-03-27 01:55:07,prod_05,0
754ed4ca-aee5-4f17-9831-b714ab8df078,cart,2023-04-04 05:04:50,prod_01,0
b1a56cfe-d66a-4ff2-a47a-3c325f4d499d,return,2024-04-20 04:57:10,prod_08,0
889c331f-d1cd-458f-8c23-661c0159a275,return,2024-10-31 15:00:17,prod_02,0
96ab2e04-d22f-4418-aecb-00186c3407df,return,2024-11-14 12:26:04,prod_02,0
5dae1e89-54a0-4643-a0ae-234558788d45,return,2024-12-09 09:15:13,prod_06,0
39c0708e-75fb-4478-beb7-eefe78d9d205,view,2023-10-24 00:11:09,prod_06,0
51b605f0-537c-4e25-a7ab-e872c808bb67,cart,2023-02-02 02:25:02,prod_01,0
4e1456dc-6792-406f-bdb1-00a924ab1dc5,view,2023-05-13 08:53:11,prod_00,0
bf8d5adf-5adc-4a3d-b339-ae94db511369,view,2025-04-15 09:01:06,prod_04,0
66a5815b-d389-4d59-b1d0-90c187159186,cart,2023-11-08 18:48:25,prod_09,0
863edcf2-88d4-4d4b-8b41-87d2b0856b0c,cart,2025-02-17 07:45:00,prod_07,0
e37a6f61-db73-451d-865b-6cf440ae4f53,cart,2023-11-04 14:00:59,prod_09,0
ba233fcd-e32b-4be0-afef-063d15602ddb,return,2024-02-14 08:14:12,prod_01,0
9494d100-14ac-46cc-b82b-0f7a5da1c32e,purchase,2024-01-16 08:31:41,prod_05,8099
68412420-486c-4e69-92d1-5c546a558ae0,cart,2023-07-13 06:51:14,prod_06,0
0c44df88-0024-49c0-868e-6a5927d12622,cart,2024-04-06 09:21:13,prod_09,0
e35fd12f-37af-410f-9f78-7fff3575cf41,purchase,2023-02-10 06:54:58,prod_08,6399
c38bb02e-d3ee-4579-853c-65fb34a4ead7,return,2025-05-23 20:23:53,prod_05,-6399
9e445b36-e653-4f07-8cf3-ef04b4b0e91c,cart,2023-01-05 03:31:46,prod_08,0
bca3182c-fc0b-4f41-a79f-ed19ecba062e,cart,2023-06-15 07:11:47,prod_05,0
004e6412-a893-4700-9128-49a49f316781,cart,2023-04-04 13:11:54,prod_07,0
a5cdb674-d7e6-4766-8ed0-10fe50803a77,cart,2024-05-13 04:02:08,prod_09,0
f08f00b7-abe9-44ac-b752-31d868143abb,purchase,2024-01-08 15:04:53,prod_04,7799
b10a9e69-c37e-4ce1-b5e2-b6d07a433081,return,2023-05-22 13:21:46,prod_09,-7799
698b8feb-b608-4aeb-9e13-726c4d93c39a,purchase,2023-01-06 13:06:13,prod_04,7799
416de659-c328-4136-8ccb-e7e0d71801f8,return,2025-07-20 09:36:43,prod_04,-7799
d6d99e72-2239-4fe0-8c3d-0bc1bb995b41,cart,2025-01-28 14:56:28,prod_07,0
b7e9d439-9206-40c0-b92f-b94646db95e4,cart,2024-05-19 05:43:51,prod_07,0
db69508c-b87f-4862-9cf8-05eb9f6e4c33,cart,2024-01-29 01:42:14,prod_06,0
135679ac-1dbc-456f-ae19-327f73b6a63d,view,2024-10-07 20:25:38,prod_03,0
95cbeb8e-4742-46c8-8f46-6f5bdcb80b0d,cart,2024-07-01 15:44:04,prod_03,0
8b599f27-de9d-4232-8455-8be1d8d3c49d,purchase,2024-10-14 00:36:57,prod_08,6399
6a2dfdf4-5ac0-4882-8b7a-354831874ec9,view,2024-11-22 09:55:55,prod_03,0
46cd4da8-6aa7-4851-9f71-8d8111fec195,return,2024-01-09 18:22:46,prod_07,0
22bd1cb5-6b29-42e2-8fdb-fa1fddfe09ef,view,2024-10-26 12:56:44,prod_07,0
eba2e9f8-2099-4bcb-82eb-c7708603cc3f,return,2023-08-24 01:24:21,prod_03,0
50f3ca08-766b-4c57-9b53-c0f27cb37731,purchase,2023-06-26 07:05:29,prod_04,7799
52ee47ff-1969-40ca-a59e-cafc5ad064a7,cart,2023-03-17 12:33:02,prod_06,0
8d56db3e-6dc8-4988-8b0a-04648a2b2503,cart,2025-01-20 13:29:47,prod_09,0
eaa5b277-d54c-439b-a3ff-a474ab01872c,return,2024-03-18 23:36:50,prod_01,0
f284a1e9-009b-4f5f-8097-86a9d65166f5,purchase,2025-05-30 19:47:15,prod_03,4599
682da911-86c0-4796-ac2c-bdd7db8def21,return,2023-03-26 10:46:14,prod_03,-4599
bd0f82c3-37bb-4bdb-87c6-1729aa61d03b,cart,2025-03-09 12:59:02,prod_04,0
4a1f6631-0dc9-45b7-8b7e-ba70a79a35ba,purchase,2025-03-03 21:12:50,prod_02,3399
41575677-78e5-4173-804f-8db332039f5e,purchase,2025-06-12 10:23:54,prod_05,8099
45868921-8acd-4b4b-be01-5f25b45536d9,cart,2023-11-25 06:01:26,prod_02,0
aec54a0a-73b8-4857-b378-78f3362a1025,purchase,2023-02-25 21:43:51,prod_07,5599
847ccb21-72fd-4e58-b20c-99400d7e89e0,purchase,2024-03-30 09:21:05,prod_00,2399
440da422-411f-4c22-ae90-497ccb70f599,return,2024-06-08 10:27:39,prod_03,-2399
120e538a-5fea-4973-b19b-4942dab93e06,cart,2024-10-13 10:07:20,prod_08,0
f1d38f10-deb8-4c87-b54f-9f7ad01836c0,view,2023-02-03 00:21:18,prod_01,0
f180db61-8ad3-4765-9b67-6225bc9bcc3e,cart,2024-12-23 15:28:57,prod_07,0
d1f43d2e-176b-44a2-8e88-a2c398b0f330,cart,2025-04-23 03:09:58,prod_09,0
e784e062-52d1-480f-b3da-1c376ecdee1d,view,2023-05-03 22:08:43,prod_03,0
77f54732-d52d-4a3f-9b7e-5aaff21dc668,return,2024-07-02 03:39:50,prod_09,0
9d937558-4ced-4e11-bd6a-cdf5137953fe,return,2023-12-13 15:41:43,prod_08,0
99bb98d0-10f0-4197-aeaa-ca6977a3aaae,purchase,2023-06-11 01:12:52,prod_05,8099
b5ee0f06-21a3-4046-844c-c5e756b8f21d,return,2023-09-18 04:35:39,prod_03,-8099
86a8adc2-d2f8-4a8b-8989-b6a82abb01ac,purchase,2024-04-30 12:51:27,prod_02,3399
fa5f5d7a-7c20-40d8-8de8-e1d19eb392b8,cart,2023-05-02 02:34:14,prod_01,0
7d1f1b7b-ca87-4f87-877f-07ac3bc5a9e3,view,2023-01-27 16:37:47,prod_01,0
b778ee1f-8e38-42f1-a2e9-5760476e745f,return,2024-09-25 21:57:50,prod_04,0
684703b0-0e7b-4512-9022-c4c624ee7095,cart,2023-07-05 10:34:34,prod_06,0
d828d4d3-7f7a-46db-9741-292489cb4a88,view,2024-09-08 04:50:29,prod_05,0
eef56679-c760-4fd0-9529-4c5a6704fc56,return,2025-04-19 07:45:58,prod_02,0
e00bfd7e-eea5-4ff0-8117-0d939d8bd0e8,view,2024-11-11 14:13:35,prod_00,0
a741d066-d1b1-421e-a392-6a0752e54f6f,purchase,2024-01-27 09:15:30,prod_04,7799
cf9b1b68-162e-4d5a-b36c-f31f052b0436,cart,2024-11-28 07:20:10,prod_02,0
95302a0c-00e2-43f5-9cd5-a3f7f58ed25f,purchase,2024-03-03 16:22:02,prod_05,8099
f96b1997-55c7-4f76-8242-e353a4250f22,purchase,2023-05-23 14:20:59,prod_04,7799
65f6ac42-1cf2-489b-a5da-10d9cefd80aa,view,2023-08-14 16:39:55,prod_05,0
4241b1ff-2b0b-40bc-b92f-7d71f5b93756,purchase,2023-01-21 04:13:09,prod_02,3399
6ee85599-ed7c-4a1d-920e-940d7a0a4e93,view,2025-04-25 20:00:27,prod_09,0
b8755731-0768-4f5b-bd80-4653435412aa,view,2024-12-13 05:14:07,prod_07,0
44716c9e-8702-4d20-8880-061b332606ab,view,2024-03-05 06:31:57,prod_00,0
85887471-2efe-4ab2-96dd-156feb19d560,cart,2024-12-05 22:14:06,prod_05,0
c2031cb1-ab20-41c6-a727-d25cafcdbd58,view,2023-12-08 10:13:12,prod_00,0
279b803d-71de-46e5-acda-0a24afcb9868,purchase,2025-01-13 11:01:09,prod_09,9999
d0a538cd-9162-4a63-bd11-f81148d20349,return,2023-02-19 06:10:58,prod_08,-9999
63e771c9-4402-4839-adf6-c2599a91417d,view,2025-05-19 23:29:16,prod_08,0
459d00db-9c0d-4384-830c-91a26b862178,return,2024-10-26 22:56:55,prod_06,0
961fe177-9a4b-4fd2-b67e-68e8819781d0,view,2023-08-16 02:09:48,prod_05,0
391b4777-8d59-4560-9784-4472ad311a7c,return,2024-01-09 03:25:12,prod_07,0
d6fe8aed-1b8a-4e0c-b09b-1bc32dbab5cb,view,2023-02-13 20:06:17,prod_04,0
b37860b0-36ac-44c3-9809-1e0c5d3180c0,view,2025-03-15 23:26:04,prod_04,0
f0ac551d-dae4-42f3-8da5-1c1d15547673,return,2024-06-04 07:52:23,prod_03,0
bc9603e9-d347-4ade-b607-d66050729928,purchase,2023-08-11 06:44:50,prod_01,1999
dcf17529-c149-4cbf-a7ec-07d45d6f2c1a,purchase,2023-11-01 06:17:58,prod_08,6399
05bc33ac-63bb-4e1f-b951-8eb65ea6419b,view,2023-09-05 18:46:27,prod_03,0
2b43619e-8ce0-4508-84a4-6ef52154f79b,purchase,2025-02-06 15:14:52,prod_07,5599
af6aeb9c-9ac9-4543-8144-c38c4dab15a5,view,2023-07-27 06:59:14,prod_04,0
df1a0ae3-426c-44f4-8088-c06ffa47956a,return,2025-03-28 14:11:32,prod_07,0
568befea-ed1b-4208-8141-9b925397d91e,purchase,2024-05-25 12:58:19,prod_07,5599
a6c4fe26-5986-466b-9325-8bc5de389b94,return,2023-01-06 21:29:05,prod_01,-5599
d92795a4-b4e4-45e7-b250-3f4f70984f28,view,2024-05-03 19:31:33,prod_01,0
e814a6a9-6577-442d-8ee5-c3460af4802a,view,2024-01-18 23:10:38,prod_05,0
