user_id,type_of_event,timestamp,product_id,price
09a1621e-93f9-42b8-bd24-aa8af98d44c8,return,2023-03-06 10:52:45,618,-4801.11
fc514b07-6873-4cf8-9af1-0579e0adc749,cart,2024-07-22 23:51:00,8164,0
c66ff723-77f5-452e-af1f-cf72fa0db93c,purchase,2024-05-07 08:42:51,1901,5401.51
c2334378-10e8-4e2b-b56f-cf745c7160ef,view,2025-01-07 13:15:47,2812,0
83cf87ec-11bd-4a6d-832a-e6b90f9b7d6d,return,2024-04-24 18:32:42,7650,-6190.3
aa020640-d053-4184-a3a8-9b63ef6c30ad,view,2025-01-05 04:49:06,9687,0
29d1ee8a-6bcc-4872-9f0c-2b7c07f788a2,return,2023-12-14 08:18:06,9811,-1034.78
d8ba9c52-2eff-49a1-a074-cb7a0a9cbdf6,return,2024-06-09 05:59:24,1781,-979.0
4c26aa30-90b2-4193-bd07-371409c80e1d,purchase,2023-07-02 19:29:14,1987,3456.02
82374ee5-bf3b-415d-8085-8566833ab16e,cart,2024-04-15 10:32:09,4864,0
7fad2da2-c58a-418b-a9d9-5b5ce16135f6,view,2024-04-28 04:30:34,5380,0
b6ce3063-7441-4624-889b-89fd16a1e0c6,view,2023-09-12 12:34:59,8723,0
c73d9b57-1906-4979-9856-667d881a5239,cart,2024-06-25 15:52:08,3696,0
8621efd9-fb19-4331-b52f-7a0c97bd6d46,cart,2024-06-05 23:47:23,4262,0
7dd9e8da-8e67-42d8-a4c1-708def84a796,return,2023-06-12 01:54:18,8770,-3289.63
a3a5bce9-94d1-497d-9236-0235541ba588,cart,2023-06-28 21:02:39,4926,0
6c5d8108-fbaf-4f6b-ad27-c0a651a254fd,view,2023-07-28 13:15:26,6515,0
b6c781c2-efdc-4bb8-8a17-4fc4745f238f,view,2025-06-02 23:33:46,7724,0
5f6f0f9b-f9a8-4807-a47d-e6578cc158a7,purchase,2024-09-05 00:34:11,3423,8190.51
b9696b7f-aee9-4dd7-b100-274de751d452,return,2023-10-20 05:38:01,3968,-9040.32
43dd5cc3-52f3-4a7f-9c3a-8c93726c2aad,view,2024-04-08 20:08:11,5250,0
855d78d8-70b2-484b-8f1c-fc88d1967d2a,view,2025-04-30 09:14:56,1007,0
f085798f-9dbb-4ae0-80a3-f7d366207cda,return,2023-02-26 21:37:28,1997,-7474.94
fcb61e43-6bb8-46b0-b9a2-34203d47283b,view,2023-06-29 08:49:55,6981,0
02c7eed3-e627-4ccb-a5de-5b9fde621ce9,purchase,2025-07-02 07:15:01,4267,1596.42
1cc798ca-b97c-4e84-b976-2c77d5d571ba,return,2024-01-25 23:28:44,3308,-9997.78
718da1ea-a757-4a7c-9010-30c0c800b0cd,return,2023-05-05 23:40:19,8099,-3356.79
5537b51d-8b92-4bf0-b4ba-5bccd8f9291a,view,2025-07-20 09:21:26,5468,0
1a7a5495-d4d5-4e3c-ad69-7d2310350025,cart,2024-03-13 22:10:58,5832,0
6c3be245-72f6-46b3-8f60-d72fdebc474d,purchase,2025-04-05 02:59:02,5667,7823.24
5b649e76-99df-401b-b03f-36640db1f0bc,view,2025-05-26 11:27:29,9707,0
7c69f22c-1526-4bbb-9ac2-29c3e58cfd98,purchase,2024-11-25 00:46:21,513,7300.41
5de86449-b4d8-475c-91f8-16e57abc7ea0,purchase,2024-12-11 06:11:08,1733,68.17
9a7193de-7b12-42c3-b18b-3e8df77d512f,cart,2024-11-12 03:20:50,3738,0
f07b99de-e5bf-4671-be4d-d2f6d7c6ad58,purchase,2024-10-16 20:08:10,852,6506.6
07d6a3b3-5b62-40d3-a7e6-f45a78ab4cf4,return,2024-06-27 04:48:23,6151,-7833.42
0b7d03d9-2ea6-4858-b188-c73fd3d7a258,view,2025-07-13 01:14:07,4912,0
dc91b8f6-6df0-4f7c-94d5-75af5e7a04fe,cart,2023-03-08 06:03:48,6530,0
5a2dab6a-056e-45cf-b987-dac0cd7064cf,return,2024-12-22 04:18:49,4787,-8809.49
80c5590e-635b-4a7d-93fe-3aad47c26010,cart,2024-02-04 06:59:17,8514,0
57bcd684-58e5-4976-94c2-2e81fddb4ec5,purchase,2023-03-16 23:30:53,4744,5562.78
f14f3e08-1b77-486c-aea1-de782440b581,purchase,2024-02-24 00:15:38,8891,5696.23
52e11bd1-3e86-45c0-bd79-d567106a8519,return,2025-05-29 02:59:59,6692,-9458.77
8f009f8b-242e-4f53-9026-ee20bdaf9675,purchase,2023-06-15 06:08:35,2833,5524.58
a17d2b6c-0e6a-419f-9770-e9feacff4366,return,2024-05-10 00:10:23,624,-2775.32
ed013b8f-7b45-4b93-bff4-ecbaafbf98b5,purchase,2024-02-27 14:44:43,8175,7004.29
7ed303f5-52a9-4c51-8681-f27faa4973c3,view,2023-07-02 15:34:48,4212,0
d5f7d8d8-49d5-431d-bce9-0ee97e525a13,view,2023-07-10 16:23:56,7346,0
4e76133d-5361-4bcb-a097-33011c6715ee,return,2023-03-30 21:59:12,8058,-2769.98
32c8a4cc-890b-473e-85dc-0ed562eafa21,view,2023-07-16 06:14:38,2454,0
3ea174c5-86d9-49f7-a6e7-2c6359fd1000,return,2024-11-10 13:41:48,9823,-9372.63
ea156bf5-54d2-42c2-a9e6-fc0eb4021212,return,2023-06-24 14:33:55,6116,-3921.86
f8e98e13-d78d-4303-bb74-de9523cb38cd,cart,2024-07-23 09:13:30,4257,0
20d7bc4e-5cb2-478b-b7a2-82b1190aefb8,cart,2023-02-25 09:48:52,9807,0
56abd4ef-2d0b-41db-8a02-bdbd564883e8,cart,2024-12-30 06:47:17,9064,0
9807b352-0cb4-4235-a2dc-0cd2f3851eae,return,2024-07-04 22:28:33,2076,-330.46
68705052-5dec-45fd-9bb7-79caf48c4161,cart,2025-07-02 02:15:04,702,0
c8080a46-e174-4732-9e89-b730713b4674,view,2024-10-19 23:57:17,7594,0
def4a02d-a322-46c2-b188-85b227f8a502,cart,2024-04-10 04:07:52,9063,0
81d3c245-ae55-4111-bb61-dba75766c36a,view,2023-08-21 02:40:23,6828,0
15c3863d-b245-4cc0-8db0-2e1715c4157e,purchase,2023-08-26 07:07:38,6306,6228.95
488f607c-f77a-4abc-9a95-48f2291c91cd,view,2023-01-16 10:35:24,7274,0
58483431-b0c0-4efd-9efa-bb23b6bc9d38,purchase,2024-10-24 09:14:37,8949,4892.9
139db31d-9de7-44c7-a524-3062a8537abd,view,2024-09-20 07:25:08,1736,0
030fa2b9-9f63-4e20-a7d3-7b1c84a1fde5,view,2025-01-07 05:38:34,2405,0
37ea1dce-9b26-4a68-a2d6-e7d506e741df,cart,2025-07-22 00:01:38,1435,0
5cdd312b-7653-4482-a4d5-139c80ce04da,purchase,2023-06-17 18:22:52,2266,8495.29
8794fbb7-e428-476a-9c28-e70c82dd664b,view,2024-02-03 15:50:05,2848,0
89cd1de1-0e02-48a4-a9ab-47930526b3f4,view,2023-03-10 03:53:51,5262,0
68860466-ce5b-4211-9206-a25591963774,view,2024-08-09 21:57:29,2121,0
855ec950-a068-4286-9c8b-a789b8c339ef,cart,2025-03-22 17:01:11,8013,0
5a2d1321-1317-4a88-a9e7-aeb54e643abc,view,2023-03-18 20:28:50,2611,0
9ade6fd6-a5ec-4811-88eb-495bb8feda36,purchase,2023-10-06 17:52:36,4626,2643.33
ad9e1c8e-c7bc-493c-b9cb-b4003e1fd3ac,return,2024-02-02 11:12:41,2295,-3439.53
d8be8034-bec2-4889-b728-df101b4990c8,view,2024-11-02 17:18:13,285,0
386d6dd7-338f-430f-9d5f-cd3acf2eae1f,cart,2023-07-07 09:33:04,4993,0
308d0d39-ccd3-45ae-aa74-4b9ed16d980d,view,2024-05-28 13:26:05,5640,0
8be2ab7d-09a3-416e-91ef-b8519afed5c7,return,2024-06-24 23:36:19,9395,-2175.21
4d2372bf-f534-4499-8945-42def9f7b688,view,2023-12-02 07:53:18,394,0
f8bd559b-1a33-4db2-a8f9-fea6b3f6308a,cart,2024-08-19 22:48:51,8709,0
df892cf5-e968-44ca-b5ac-abaa2ffc4ea9,view,2025-03-19 12:33:59,815,0
b97a26b8-70f0-42f1-8535-32118bc346b6,purchase,2023-10-07 14:30:03,8422,9430.41
0214edbb-315b-40e3-9400-b435ad0dbce2,cart,2024-01-05 03:44:00,8614,0
9ac9d919-e799-4648-a7a1-cd43631c894d,purchase,2024-02-04 15:57:11,5959,6631.86
e009c753-6928-4163-888f-f6d27b8df13b,view,2023-07-13 01:09:56,6335,0
54571dd6-fd2c-48e2-b7cd-93972e050ac8,purchase,2023-06-18 23:22:46,3065,162.96
bb20e939-8581-40d4-881e-78ed8afdf3b7,purchase,2023-02-16 12:41:55,2387,6160.36
098a9126-d42f-4618-83c8-92ff0d3faf30,return,2025-05-03 08:59:03,3561,-8336.24
9c3e73d6-ba9a-4987-95e0-b588bcf49876,purchase,2023-02-04 13:53:30,2917,2020.5
0e4dbbb3-e7ce-468b-95ca-41875b2a7d32,return,2025-05-30 08:38:23,1233,-2579.71
a601fb55-ce56-475b-b3af-388e2d02350d,return,2024-05-01 23:45:33,7569,-678.18
fd0c6fd7-5038-4a2c-96e9-a99671a6bb36,purchase,2023-05-14 18:24:17,1081,4648.41
a243e7da-3bb7-4f89-8df4-beb7772c7e34,view,2023-08-19 18:13:06,7002,0
576b9981-a5a3-43f2-8d72-6a13fa734367,view,2023-04-29 01:35:34,9352,0
17ce6a9b-49b9-4175-bb96-45d24be78a1e,return,2023-07-27 10:07:27,9914,-6744.71
fab3b1ff-7c2e-45b0-a77a-e5de409547d6,return,2023-10-11 19:37:08,5871,-3188.5
98bce8ab-7d1c-4e20-b8e9-6c84a7fad5d0,purchase,2025-02-19 11:03:03,8023,8132.88
47803ae9-32cc-4187-81e7-e8a380258202,view,2025-03-16 05:31:44,1047,0
f6aee3d3-8657-41ec-8485-8706c5dd9f14,view,2023-12-14 21:42:41,3579,0
67fd0d4d-b484-431d-8c44-23ebbda78d76,return,2025-05-05 02:45:08,6293,-5045.43
fd3778af-e79e-47e8-b0ba-960684498a0f,return,2024-03-01 00:49:41,7735,-2995.94
d83532bc-580a-4bd6-be1d-11079dc4002a,cart,2023-07-26 09:43:44,6210,0
040abec7-5b39-4917-b6f1-97ae50c24a7e,purchase,2023-04-25 16:17:35,3726,5702.32
9e8fdc3b-7864-4e7d-944b-13274663bdf4,view,2025-02-06 09:35:04,6478,0
5a3e2114-75f3-439e-b3f1-2f779c969ebd,return,2023-10-31 00:48:44,2840,-3233.62
3fb359b4-df9d-4005-be41-d4c544f7576e,cart,2024-02-02 17:25:27,3655,0
e447557e-406d-4c45-b2df-95b078952033,return,2023-03-01 23:06:08,2354,-1534.96
0dc1f9c4-bd19-4228-869e-d0609f997876,view,2023-07-01 21:30:01,7780,0
cb34e75c-a0c9-4b04-90d7-ef07e67d5da7,return,2023-04-10 02:54:58,7417,-7842.53
410d72da-a508-4b05-bf99-59e5524f233b,return,2025-05-30 09:16:27,1680,-6763.69
41ab062c-e229-4def-8beb-f75fe2198629,return,2024-08-10 07:24:59,9285,-4811.77
37aacec6-aca6-4eec-8e97-9d523266bacf,purchase,2024-02-19 02:22:18,1448,9439.4
820ebc62-1b47-4d92-b9c6-9c77da013563,view,2025-06-25 02:39:48,32,0
e09f50f6-6ee3-40ec-a8de-07d41357ad0e,view,2025-05-26 04:44:19,2902,0
77d00f46-25c0-4e59-9b75-8410c23d4020,purchase,2023-12-02 03:56:38,3075,678.28
341f77b9-6a12-4ef2-92d1-093e2fd5881c,purchase,2023-08-08 17:55:14,7913,8563.75
7da7f100-383e-4565-85b2-81304af78794,cart,2023-11-24 20:08:00,9494,0
164cec2d-38ef-4108-808c-79612624ebc2,view,2025-01-07 07:21:10,1956,0
bdda0d62-3468-4ef9-a127-3345a6be8c8c,cart,2023-06-16 11:03:29,5374,0
a004d5b5-6275-40d0-a65e-75c3c2a753d5,purchase,2025-01-06 12:52:53,6328,8101.05
d2d99161-1c94-418b-aa25-d6ad6076bc3b,view,2025-06-19 00:24:25,2163,0
62638ffa-914a-45e2-b66d-765ac78b211e,return,2024-09-23 06:00:12,7970,-9426.52
0290feab-6ced-4135-bd53-78166e8f242a,cart,2025-01-31 18:21:49,9054,0
5ede8ec4-cc95-43a3-bc50-f240c74ff868,return,2023-04-22 01:36:14,9194,-5803.11
e7954da1-bc75-4c18-b4a5-2dfe350d1c1c,purchase,2024-09-06 07:03:10,2539,9359.54
6bb40521-8de6-4e31-bdfb-f08610bc1392,view,2023-08-29 20:29:05,9824,0
2c3821e0-fabd-4493-ac4f-adbffc141169,purchase,2024-10-27 03:17:18,6700,1933.76
f06f0f84-403c-476c-bbcf-1ff13fe97a0f,purchase,2025-07-03 05:46:36,7226,9252.9
81483191-8adc-4621-9582-91a14391346e,return,2023-09-21 09:23:24,5379,-4156.11
6d762ed9-e6e1-4b36-a403-cd46b8c6e3cf,cart,2023-10-30 12:12:35,8792,0
8e74e17a-1c1c-48b6-a741-b36be9afa711,cart,2024-05-15 15:15:17,9485,0
7de4915f-046e-4c02-8d38-1960b544d542,cart,2024-06-24 19:27:47,6241,0
6765ebf4-0ece-4aee-89e0-db4290af6c1e,view,2024-04-15 21:43:39,3955,0
a27974d1-8534-421a-a4ba-18c49b39e47b,return,2024-12-01 06:49:40,5668,-2987.38
5cfafe53-2381-44e3-9053-ac77cf15a952,cart,2023-03-24 11:57:00,3340,0
e09927e5-adbc-4163-8bec-49a912b2bba9,view,2024-09-24 16:43:01,9663,0
ebcf36e3-43e0-4317-a7f1-350f0aeecdfd,purchase,2024-02-29 07:10:43,563,2367.6
f2111ba7-a4f4-4c1f-b56e-6120afda7868,view,2025-03-24 12:30:55,3298,0
6e94d856-e7e4-4aff-bdca-d43fe37eacac,purchase,2023-08-17 10:55:09,5976,9077.79
2641e22e-4ce4-4299-a305-f8aae952730c,return,2023-03-13 02:44:37,6709,-6499.23
ab253b19-36b6-472f-a132-bb8b573f06fc,purchase,2024-08-02 23:39:17,880,4590.28
9a1f15d0-77d1-49f4-9715-e8efd92a20c6,purchase,2023-06-02 11:40:04,1196,8169.39
fd16c66c-adb2-4e44-9c23-df0128e4fc66,view,2023-11-11 02:34:23,5153,0
404be841-9d97-4635-bdc0-9f6f2bbe4989,return,2024-12-06 05:38:45,521,-2527.68
c52bd58f-67d2-482c-94db-b01268f8b97c,purchase,2025-07-10 09:31:04,9354,9353.97
087481ed-1fa7-4668-b702-f7c730697f14,purchase,2025-02-27 15:09:59,1129,562.53
5f42ad39-8ba8-4aa9-9e06-5041d6fa398e,view,2023-03-22 00:36:50,5361,0
da13b3c1-6ec8-42ed-803d-ab9d9b270b52,cart,2023-09-18 22:11:34,3849,0
7b88bc2b-53f9-4f2a-a286-119491b1773f,purchase,2024-04-27 10:15:52,8774,2888.07
a070f02b-c8d5-4b54-af0d-b99e782307b8,purchase,2025-02-05 22:00:01,5504,4813.4
233059e7-ed96-42f7-84df-67554b523c85,view,2024-11-12 17:18:37,9716,0
b984046f-45bf-4253-a74c-ea9b53220da1,cart,2025-01-26 20:54:06,3511,0
9099d190-0307-4dd7-ac92-6edc6a7d0e40,view,2023-12-15 17:55:45,6844,0
b8c6ec75-81f4-4b08-9392-cdd3a172a5f5,cart,2023-03-25 09:46:59,4049,0
f2de7c08-eff2-45c4-8bbb-c8ca0feb8c99,purchase,2024-08-19 16:34:05,27,6496.56
273bd1aa-5d0e-4ba8-a7dd-1393baeca617,purchase,2023-11-02 21:56:10,6426,2616.47
bba45ad2-b1ee-4c99-a912-85abec1f4865,cart,2023-04-09 16:04:37,1805,0
e7556139-be60-40b4-ae67-da3c5548fd8c,purchase,2025-06-17 01:24:35,6617,2335.33
385c5892-a5d4-43ae-b6b0-b9a0cf27485e,view,2024-07-19 11:54:10,819,0
b800f2d0-9ebb-44a0-b62d-77e81b4cc6ce,return,2023-09-11 07:09:10,9218,-739.49
07ae6d65-a336-4883-9b3a-79c462bacc86,return,2023-04-23 04:13:00,8280,-5213.02
2ef77a9c-6fef-4185-87bc-357c01759391,view,2024-10-23 14:12:06,5681,0
cd3ffcde-6076-49fc-919d-1f7e1e08f8b9,view,2023-09-05 02:31:54,8924,0
afe173ae-cb67-4d1f-b4bd-9283b6467ba7,cart,2024-08-12 15:33:16,6565,0
76a2cdf1-b083-4ef6-85a4-928250a7290d,return,2024-07-11 11:58:13,5969,-9527.36
216acc94-cf82-4abc-a05f-c72511a79941,view,2024-12-27 06:37:33,2673,0
00804198-1844-4adf-8318-da0a73ff0a08,return,2025-01-21 09:57:09,6922,-4980.7
26d81740-d492-4060-ba6e-be711f106de6,return,2023-09-10 10:56:36,3466,-7069.6
225ce31c-308b-4e2c-834a-7515b97ba18e,return,2023-03-28 04:46:58,8874,-7372.3
c8065516-c757-483c-882b-d4f635221d25,return,2025-07-07 03:58:26,3644,-5391.53
ddcf9460-ddea-4ab1-8c33-713048e758c3,view,2023-11-04 03:41:49,8292,0
2946ff67-cf4a-466a-bbdd-e65b276377ba,view,2024-05-06 19:57:09,1431,0
0614bc20-cf81-4e6c-91b8-9245badb54fc,return,2025-01-18 13:14:11,2631,-8294.6
5439d46d-8cd0-41a6-a246-90b314c52b21,cart,2024-07-12 09:40:59,6020,0
f3434172-6694-445d-a1f2-a598c5a9e0d5,cart,2023-09-12 16:38:19,9934,0
7ced9e9b-9980-46e4-b2ac-393cdaff6647,cart,2023-01-28 01:51:53,8434,0
f0b070b8-21eb-4217-b5b0-5dbd349b085c,cart,2024-10-10 06:24:47,2432,0
2255c285-5f6e-451f-bb2a-b5d97efa044b,cart,2024-07-09 00:22:06,6875,0
2702b133-ec99-41ef-8434-daf8fee3edbc,view,2025-05-30 01:11:40,946,0
ac947fec-b5e0-487a-a8a1-01f52acda30f,return,2024-11-27 09:40:21,7268,-5149.08
1a97d037-895f-4a53-96eb-bc3155c37471,cart,2023-03-04 12:39:45,4352,0
69bb7efd-fc01-41a3-84bf-b30b7f1dc8ee,view,2025-07-08 21:18:07,9442,0
5d3a07ce-cddf-47d2-a38c-017c33babe5a,view,2023-03-04 21:12:04,180,0
108d4fbd-bc7b-478e-bac6-066ea9bedf58,return,2024-03-06 06:19:33,2601,-4430.26
38ef6d54-b299-4bf6-ac7d-923a8d2f2410,view,2024-03-18 10:52:57,9255,0
bdf14da6-a88a-4161-8c27-1502e5033c8a,return,2025-01-25 02:35:31,7734,-9191.92
52c0644b-9b1d-4a0b-8034-e3ea33dfe396,return,2025-04-19 03:17:16,3339,-1761.28
43156257-ee2c-46b5-803b-c5313b901bb0,purchase,2025-05-11 04:06:29,9106,6404.16
3a092c8f-cfcb-42ef-8581-3d9c84a4e618,cart,2023-08-04 01:06:28,1863,0
d6059086-cce6-4b2b-9f28-bdf52077aeb9,cart,2024-11-23 09:30:11,3707,0
7ed47932-c9e7-4e42-bd94-233a525ce55e,view,2024-02-19 23:49:37,2389,0
11d7bd8b-fe28-4ab7-9eb7-d0ab179e770d,purchase,2023-12-15 14:02:05,5653,7643.94
5153354b-a3de-4f60-8405-caf473b70510,view,2024-03-14 10:33:24,5815,0
28b917de-f6de-4b05-8aa0-02d3340e6228,cart,2023-03-15 23:09:26,5520,0
d286c3a0-368f-4025-b5da-6f90429412a1,return,2023-03-09 23:31:34,1158,-3091.69
43138318-c65f-4202-af41-73e85128ff3a,view,2024-04-04 06:25:04,2565,0
5f83356b-7af8-40b4-a28c-911d5ae32d72,return,2023-07-15 21:48:25,7962,-7906.61
5a1287bb-12c7-48aa-92df-c50e1365ae42,view,2023-05-10 22:34:50,3957,0
8babc5b3-a918-4722-bf77-fddcc3f59e37,cart,2024-12-18 06:22:10,8296,0
efd26e5a-0b30-4b23-89e2-4f88420415ff,view,2025-02-07 16:44:52,5314,0
9b78fa39-0681-4688-8d74-addf2fbf6589,purchase,2023-10-07 15:12:52,7767,1757.13
4932b0cb-8648-4b8c-aa05-8029d30d6559,purchase,2023-03-05 20:44:11,4211,8028.77
306baae7-2368-4129-ac8e-b4d78a408611,view,2023-08-15 14:48:47,4209,0
88f1cd93-c028-4fe6-9b26-a4fcff5a29ab,purchase,2024-09-29 11:37:51,6556,598.26
ab05af26-48c2-4e71-a5ac-ed12e9bdb18c,return,2025-07-13 04:52:37,5044,-1722.37
1a2e4add-8384-4b6a-b8b9-5d4dafa9afdf,view,2024-10-11 06:38:01,8788,0
ca5dfabc-d363-4323-920b-1d1fd31c4434,return,2025-05-10 15:29:06,3548,-8841.24
ca64f263-91a1-4a02-b181-dd26eceaf226,view,2025-01-11 05:57:17,2922,0
15d0845a-fc3a-4ec2-b043-6b7513ab6c2c,purchase,2025-03-11 00:57:02,6980,8758.25
fc00180d-94ab-40a7-a5a8-25ce263a79ca,view,2024-04-28 16:59:06,8619,0
caffd708-eae2-4123-9a7e-4c9ce4d55967,purchase,2024-02-25 08:55:48,8935,5876.53
3fc86589-6e3f-409f-9f92-309cdc7e502b,cart,2024-08-16 18:13:07,1298,0
bc6a3de5-0bc4-4870-ba73-3637232efdcb,purchase,2024-05-28 06:06:34,3323,7528.06
b58ae33d-f5e7-435d-9809-f8078868196f,cart,2023-04-06 08:40:55,912,0
b836b839-1fa2-4b2b-9ada-260ca3e916d1,view,2024-07-24 17:44:48,7123,0
2540096a-a11d-4c50-ba75-7936820e6af4,purchase,2025-01-08 09:51:45,2023,1032.12
c14d91e9-5ce4-4155-835a-59b2994818b9,return,2024-01-21 09:19:42,9863,-6388.58
e595c209-b6e8-4850-8487-15dba9e3ef45,view,2024-08-29 19:46:11,2515,0
89e352e0-0f76-4cac-a339-7bb93b7f7c19,purchase,2023-01-02 20:11:38,8694,9507.85
05827fdc-a5bb-442b-9e8c-daf37645e4be,view,2023-01-27 13:48:16,7425,0
74777e95-1477-4630-963e-c39fdee49c65,cart,2025-06-06 06:34:50,6026,0
25593131-7de6-4b64-9dd8-df9ab0380d98,return,2025-05-30 18:50:17,7288,-4878.78
51bbdfb7-eb03-4093-a950-354ad7fdca8d,return,2023-07-14 01:06:59,3871,-9311.52
90cf56e8-9d3b-462b-a812-9c738fb93bc9,purchase,2025-03-12 00:09:35,2480,4098.44
1dfc96a2-7897-43a6-8e28-b96f0084e4f3,purchase,2024-12-06 06:51:41,7515,6842.21
49f5b990-a82a-4661-bf70-dc72ab74b741,purchase,2024-03-30 20:39:16,9052,6045.11
d7160cb0-3d9b-4578-b088-d87a6e371612,return,2023-03-07 02:50:45,9411,-6805.25
3487bc91-f307-45b7-a0f9-5756e1b6955e,view,2023-03-13 17:20:40,6643,0
f88084e0-f720-44d0-9efd-65e91bcdc05c,purchase,2024-06-23 20:21:20,585,7464.75
3e6e8b17-0783-4e2a-bd4f-16828236bb94,return,2023-11-30 03:10:09,1429,-5316.62
6bf6d6eb-79a3-4277-8d5e-571af4fd2914,view,2024-08-18 07:40:33,5994,0
510ab0ea-15ff-41f2-b788-24301e25f282,return,2023-10-25 03:01:26,7533,-4527.91
a6254bab-eb32-428d-9647-270f1f1ba444,view,2023-06-11 04:20:20,7561,0
df8618cb-6550-450d-b527-a32c36b26a88,purchase,2023-09-05 00:58:16,4816,4525.49
77da076e-970b-4fcb-9f6e-1e5a95fd4153,return,2025-03-29 23:22:54,8681,-9523.92
3e8b0ddf-f73d-4d48-8d04-f4d0495379f7,cart,2023-10-18 08:02:20,9612,0
c9dd2710-e0a0-4188-a06e-4c4c10353360,view,2024-01-25 15:35:15,8530,0
65c17b90-f11e-4eb1-b38f-8e74682d589d,purchase,2024-11-11 23:35:17,801,7878.23
9e2902c9-99e6-4559-9fb9-8f29e8453e0f,purchase,2023-06-26 05:55:29,5169,306.53
4c7dc03a-b731-4b3a-b652-55468704344a,return,2023-06-06 12:29:11,531,-7768.04
8a3641e1-b0cd-4219-a4ee-8c2339e85843,purchase,2024-09-27 05:24:13,7679,2644.73
4f4719d0-77db-4ae4-a073-f580e0e1acfd,view,2023-11-30 17:59:01,614,0
fd216874-8b23-420e-8c25-c141d8272c56,return,2025-01-28 20:21:34,8633,-8706.16
672507cb-18e1-4519-91fb-c7b518a4758e,cart,2025-04-18 12:05:00,650,0
0b67527f-e6be-4a9d-8015-4d1c69c32b64,view,2023-03-29 05:45:10,6709,0
e4fdb789-e7d4-4e0a-9e6a-e50f54322397,return,2024-03-22 08:33:15,6518,-9501.02
c86f4a1a-ec36-4c09-9dbc-63e7210da731,return,2024-09-22 01:37:28,5707,-8399.05
c872b69a-0f7c-4169-ae02-56b49741d0a3,purchase,2024-01-21 00:34:45,8496,4782.03
172f80b5-b12f-4285-bb55-42089315cf84,cart,2024-09-17 06:20:00,1027,0
0d1c50be-6c9a-4b72-859a-1a5a84b56840,view,2024-01-06 20:21:37,2118,0
a23e7835-ba4f-40f8-a673-8b5090300956,purchase,2023-12-15 12:52:28,9303,632.4
ca582d35-a383-45da-be4a-57f4f6712a19,return,2023-12-13 21:44:09,4930,-8952.2
c13adc46-58cc-4a59-92cb-f968f8937df8,purchase,2025-05-04 03:19:37,3158,7331.96
a5d53fcf-d299-4502-a20b-ab7ff08a82da,cart,2023-04-23 23:58:33,46,0
f4d8179f-1120-4760-968f-d573ba254a52,view,2024-05-15 15:27:21,5793,0
9df67846-3cbc-476e-ad93-3b7861f60da6,view,2023-11-30 21:17:47,7262,0
cd561131-b686-4ae4-81de-75efb47aa99a,return,2025-01-19 23:49:57,8017,-5362.72
5c1e0844-38f4-49f2-8b4a-d0e09b2351de,view,2025-05-27 00:14:11,8032,0
fc1ae839-1fb9-4112-9d62-4811a76d8f49,cart,2024-07-22 14:14:56,6463,0
163adcd0-62d3-4deb-82f8-4a7a228f81d2,cart,2023-07-24 13:15:00,5440,0
5bf05d91-347a-47bc-b21f-382944dbf386,cart,2024-10-15 08:41:23,2718,0
28bac58b-6460-45f5-83af-d17b85a10880,purchase,2025-02-17 15:49:11,1890,4664.66
f2b9b333-927e-458a-8419-dcedc207e6d2,view,2023-04-19 15:09:17,2828,0
03b94f2d-be50-4b27-a29a-211a71281f5c,view,2023-05-22 14:58:02,5385,0
e811ae73-e3d7-4172-816a-4eb065769c5b,view,2024-09-30 03:11:39,3360,0
7b6eda57-3476-46f7-a62b-62679d5fe2af,purchase,2025-05-17 05:05:48,7077,9418.38
7c14df72-c6b4-4f88-987e-9c5a4e7c7a89,purchase,2024-08-21 03:07:35,4004,6588.11
df44d259-ef2c-452c-9bee-1a9e201c8599,purchase,2023-02-26 05:50:13,9327,8061.67
4a1aa6bd-3b03-4960-a4b2-bf803ba8df7b,view,2025-04-03 17:18:26,4903,0
a2fa9094-ca26-4b70-b977-f2770b9d794e,view,2025-04-18 00:35:26,1984,0
433bd042-a5a0-46e8-890a-5e6def8f6ed2,view,2025-06-11 05:02:55,6524,0
8c7041ab-e164-4794-bc15-6faf338aa643,cart,2023-04-01 15:10:14,7306,0
38b476c1-f94b-46bb-8369-d6764752f85e,view,2023-05-26 06:10:51,3977,0
091168c1-acad-4a09-9559-870d62273f46,purchase,2025-05-04 05:15:23,9010,2793.3
2207b94b-68ab-4cbb-bf03-e43ca924174f,view,2025-05-15 16:28:52,7204,0
78e92879-b6d5-43b3-ab3a-bdf813b20af9,purchase,2025-03-08 12:20:14,5494,7178.53
abd777bf-123e-4fbe-a0d0-0d71d404d167,purchase,2024-01-13 03:54:27,1415,9350.39
ef542acc-d441-432e-bdbc-bc94c44aeae6,cart,2024-12-19 20:10:34,2935,0
82450efa-09e5-4167-9817-b23c204255fe,cart,2025-05-24 18:51:28,372,0
be349131-ec5d-450b-96c9-46bc1b3cf7fb,view,2023-03-14 17:57:45,2565,0
62e21ef6-fe60-40b0-b841-db9f2d12efd9,view,2024-01-11 16:01:45,4471,0
edeb34c0-30c8-4b45-ad0e-0b6a01ec1ffb,cart,2023-02-23 10:13:20,5774,0
b382da0c-8507-48d4-8359-4e65372abb92,purchase,2024-04-08 08:04:53,9185,2031.9
