user_id,type_of_event,timestamp,product_id,price
3a31eada-22f0-4ff7-ac1a-809cef92afe6,view,2024-09-06 20:52:20,prod_07,0
b2229395-1e82-4629-9158-d454913c9f92,return,2024-06-20 07:45:36,prod_06,0
42dc235a-01ae-4cd0-9080-33854ec01c3e,view,2025-01-22 00:29:37,prod_07,0
f3d7589b-eeed-4bd3-9600-09f82033497b,purchase,2024-07-19 21:25:55,prod_01,1999
96ed308b-0617-447a-894c-22442ff43413,view,2025-04-18 21:54:19,prod_07,0
67231380-63de-4e58-9484-6ee602bf3266,purchase,2024-09-11 03:43:07,prod_04,7799
c2c7f9f1-7a0c-43c6-ae36-89dbac1b7d13,return,2023-12-28 08:33:28,prod_06,-7799
1c91becc-f212-4a66-9749-34ab6e4b8b34,view,2025-03-22 10:21:17,prod_07,0
f80ca339-f51e-4a1a-a41f-b93574d692a3,view,2023-06-13 03:52:29,prod_00,0
075e1292-fb45-4b0e-b773-c881c893959f,cart,2023-04-19 01:15:47,prod_09,0
5bf0e178-5e89-4e16-8afa-bee2c96d2d95,return,2025-01-24 13:08:00,prod_04,0
486bfada-b8b7-484b-8329-596a9080a005,cart,2023-11-02 15:51:53,prod_03,0
df42b027-fea0-40c6-b0af-6898cf66d76c,return,2023-03-30 23:30:16,prod_01,0
2fe04013-085a-40eb-b777-1a1ddedb3df2,cart,2023-02-16 01:36:00,prod_09,0
1f03cbdf-4739-45d1-b2b5-2edba97f65c9,view,2024-11-20 04:38:52,prod_08,0
85ed4800-8977-4ead-a3a8-ef26752bbf27,view,2024-09-27 13:58:46,prod_03,0
942b671c-2522-42c6-abc4-efa73103af8f,view,2024-01-31 09:56:18,prod_02,0
b9178d09-5697-49a7-9c4e-ba0d1d27661f,view,2025-04-18 21:18:36,prod_06,0
cf561ae3-cf87-4576-b132-1c20b84bd300,return,2023-08-02 08:15:51,prod_03,0
05cb8a6b-2653-4c4b-a60a-5ea96a74448b,view,2023-03-15 04:24:51,prod_00,0
2915e5e3-5e4f-44c6-8869-f8a82eda11ca,purchase,2023-04-22 06:33:27,prod_02,3399
c036606c-23cb-4b74-9cc3-5be45e863879,cart,2024-06-04 06:23:33,prod_07,0
262b644b-af6e-40f1-8de9-6254e87491be,view,2024-10-07 20:13:29,prod_02,0
ea2058df-c1a4-4909-878d-95abb65290bd,return,2024-11-17 08:04:58,prod_00,0
0339ac82-3256-40b0-afcd-b751a00e1947,cart,2024-04-19 13:09:57,prod_00,0
5242251f-bdcd-4886-b3ad-49ec15f52189,cart,2023-08-17 14:46:56,prod_03,0
903a91fb-6ac9-48a9-acad-ad8c3ad6ea9f,return,2024-04-29 10:06:45,prod_03,0
e042cfc1-d545-4377-9a74-e4b49a4b6503,cart,2023-02-25 13:50:23,prod_02,0
d6ee613e-0126-4bcb-9c75-19bfba1c685d,return,2023-12-15 07:33:30,prod_02,0
7f9c5516-d633-4231-b949-288df96dedc9,purchase,2025-03-28 10:24:57,prod_00,2399
c0833084-be85-4711-a0e7-30c7efc48bf8,view,2024-12-16 23:12:36,prod_00,0
367d3bb8-b1a4-4a17-b18b-ec3112f94f77,return,2024-09-03 09:48:39,prod_00,0
591982a1-620d-47c7-bee3-0db136edb5f8,return,2023-02-27 19:32:32,prod_06,0
080bed9f-c0f2-4b0b-9c12-31608fbbe697,view,2025-01-25 08:43:01,prod_08,0
d4505a14-b783-4d10-806b-cca34ea65dae,view,2023-10-12 06:36:21,prod_08,0
27974a15-533a-4738-abc7-dbdb8f52beca,purchase,2023-01-05 07:24:25,prod_07,5599
f0f47dc7-6e7e-428c-8e4b-80f055bed460,view,2023-10-27 21:52:30,prod_01,0
8adc675e-720d-42d9-acb0-d43877d1e4a1,return,2025-01-04 08:59:01,prod_01,0
7733249c-0cb8-481c-913c-165141d9c63a,view,2024-09-09 13:19:42,prod_05,0
fcc9d5b3-e68e-4cf8-a460-6898c6122003,view,2023-05-22 18:57:17,prod_03,0
a7a08637-fec6-4066-987e-64319388bac6,cart,2024-11-19 12:18:57,prod_05,0
6519824e-5af5-49c0-a8e7-42d63ae2cf18,view,2023-08-15 22:17:28,prod_09,0
9ebbfcea-f755-41cf-91a2-39bfc16501a8,cart,2023-01-11 05:51:16,prod_01,0
e9a6c55e-2876-49d7-ae27-2c62805c9678,cart,2025-07-18 17:32:33,prod_08,0
16d2a3aa-1231-4265-91b2-b6101b88e7d0,purchase,2023-11-10 17:28:34,prod_00,2399
af341d7b-b185-4b9d-8736-8c162b617477,view,2023-01-10 15:36:03,prod_06,0
d2a8fd96-812e-4cf2-9468-ef78be8e19b0,return,2024-01-19 14:33:28,prod_07,0
7a7f8d70-3a2a-457a-8a8b-4ec620048544,cart,2024-10-22 17:05:42,prod_04,0
a8657971-f495-4bea-bd4d-67f7052c4030,return,2023-12-03 06:29:13,prod_09,0
b24e2753-f969-4510-bb7d-dbea789aeff6,return,2024-07-11 22:26:45,prod_01,0
19c749bb-bc86-43fb-bbee-5381abb1ae1c,view,2024-06-25 11:59:54,prod_09,0
b71afd53-5a95-4532-9511-245e06ced53b,purchase,2023-10-08 13:36:43,prod_09,9999
08063ff7-d76d-4500-b0a0-65a5cb5f1a99,view,2023-07-22 07:39:37,prod_03,0
b7fd56a1-ad5a-4510-a25e-a9aae96e7557,view,2024-06-06 09:03:24,prod_09,0
069de96a-3bb5-4a32-bcf1-6eae83301a90,cart,2024-12-02 19:46:24,prod_01,0
a7fda24f-f229-45a9-8cef-8fcb8069a301,cart,2023-01-19 09:32:19,prod_03,0
2af607f2-06cf-4b25-b861-5c0bd09b15bd,purchase,2024-07-20 12:54:50,prod_08,6399
b6caaa8c-78b5-42aa-b80d-9d6f1d8024a9,return,2023-07-27 13:09:27,prod_05,-6399
af112056-98f8-41c1-ad4b-686cee007d71,view,2023-07-20 19:58:20,prod_08,0
a02ae72d-9586-4de0-b222-1241a90aca6a,cart,2023-12-06 01:20:37,prod_06,0
d0e89be9-8a48-4fa2-9adc-5c7bf210ebfb,return,2024-02-18 14:23:11,prod_00,0
1694e9d5-070f-476d-80f7-79af1a4f32d5,purchase,2025-02-12 15:43:37,prod_02,3399
a1e4f1e8-6f91-4827-9125-139b10a52cb6,view,2023-07-25 04:28:58,prod_06,0
3b342999-54b6-48de-a807-83f322ed30f7,cart,2023-08-18 02:38:50,prod_01,0
9aa5a217-d1e8-421f-9eb1-0a5854b65b01,return,2025-04-27 11:14:24,prod_04,0
15b93b5c-6f69-4537-a619-e8cdc9145d00,view,2025-07-01 16:48:17,prod_03,0
913e8dbf-a777-4bd5-ba2a-685932a8439d,view,2023-10-12 05:37:31,prod_05,0
67c373fc-8670-4461-9a39-7093557ea95e,purchase,2024-11-10 01:11:01,prod_01,1999
430a39ec-5f71-475a-ad7d-115217f8496c,view,2023-07-05 04:55:39,prod_06,0
65e930fc-84d5-4c71-b0cc-939fbf6e9485,cart,2023-08-23 03:08:55,prod_06,0
3c2bb945-962b-4030-96c4-e55e1c652baa,return,2023-10-21 04:17:40,prod_00,0
340c66fe-34d7-411e-a120-a1b9e68fb235,cart,2023-02-09 02:37:30,prod_08,0
08d14e56-2bc8-4d8d-88c5-23257234f5d3,cart,2024-12-17 21:28:27,prod_07,0
79d4152d-6c99-4551-9296-6b91ded48965,return,2024-09-18 12:31:27,prod_09,0
86cd74f4-e11f-4acb-9f87-ac75f495b4b5,cart,2023-12-10 22:25:20,prod_08,0
11e86c94-fc80-43cb-a9c9-825db962466c,view,2025-07-14 18:45:05,prod_05,0
910ff688-7fc5-4986-8d1e-da2fcb3030c2,cart,2024-12-16 14:40:35,prod_01,0
ab22853c-7a53-41da-a2a9-8001da553de4,purchase,2023-12-15 02:25:10,prod_05,8099
d046afd7-09f0-4f74-a4d6-808658bf396b,cart,2025-07-01 17:33:23,prod_08,0
8b29304c-b80a-4976-a0e3-6b1a694810ae,cart,2025-06-22 19:49:11,prod_06,0
d729915f-d31e-4a24-8aa3-6c0dce7991f8,cart,2023-09-14 15:46:11,prod_01,0
93c14d3c-5a9e-4601-873c-39ed0a81ef69,cart,2023-04-10 14:40:30,prod_02,0
e29d7e5c-a70b-4ff4-9dce-907f195fb42d,cart,2023-08-06 03:08:27,prod_06,0
9336527a-738f-469d-a5a3-9bab2a19ec02,purchase,2024-01-20 20:24:48,prod_04,7799
fb90ddce-c73e-447a-a152-cdcc3da13c18,cart,2024-06-28 17:49:29,prod_08,0
5ce74e21-0f74-4882-aea8-4507ae6a9639,purchase,2025-01-01 10:14:04,prod_04,7799
66b38be4-b2b4-4835-b884-a56d6ee97f04,return,2025-05-14 01:18:44,prod_07,-7799
44eb9bf2-4035-4232-a8a0-40ee758fcc2c,return,2023-06-16 08:06:24,prod_05,7799
6ae842ed-3804-4a61-a559-29323d944bea,purchase,2023-07-13 18:09:35,prod_04,7799
5acd5e3d-49e1-44a4-a973-f3b84514c633,purchase,2024-01-24 15:37:46,prod_05,8099
ced72090-0788-4dcf-82e5-a0ee070a1e42,return,2024-12-28 21:27:43,prod_06,-8099
d745035a-9a49-40ee-b25f-c55b40d743d3,purchase,2025-05-13 18:50:54,prod_00,2399
2c1c8983-2eb4-4e3e-9960-16a17755814f,return,2023-08-12 06:30:58,prod_09,-2399
6d55b38b-5da7-43dd-adf4-ff3a91993f43,view,2024-06-28 06:22:33,prod_05,0
0a411313-e4f7-45c1-a62f-80d9bb6f55b2,purchase,2023-03-06 20:53:50,prod_02,3399
9783e7e6-4f99-4321-9582-bf8962d24093,cart,2023-12-24 14:01:16,prod_06,0
b645c24f-4671-4946-b5a4-cf95cedd3303,purchase,2024-12-10 19:04:38,prod_07,5599
b0ad215e-ab72-4ed5-bd6b-2536eecd5c57,purchase,2023-06-23 07:58:07,prod_07,5599
6b018d08-a349-4a61-b369-b0eeb73a21a6,return,2025-06-03 23:20:42,prod_04,-5599
07995529-a1b3-4b56-b95a-df1f0388a84a,purchase,2024-05-09 13:56:25,prod_02,3399
21baafe4-fa7d-4042-8505-398e0961fc38,cart,2023-11-02 03:57:41,prod_09,0
46fd28ed-eefe-4870-a738-20f5dd7c898a,purchase,2023-07-14 03:43:14,prod_01,1999
d2ca5546-e1a6-4570-945e-69536136c065,view,2025-04-06 12:45:56,prod_07,0
b9743646-343c-40f5-baab-ecff96ac74f3,view,2024-06-19 19:55:23,prod_07,0
adb537ad-57d2-4b7c-8b2c-5eebee348689,view,2024-03-18 21:24:57,prod_01,0
78ef9f90-21c3-480b-9c0f-47ef799f7883,cart,2023-08-30 18:43:01,prod_02,0
c4d5f35f-f50c-4979-a1ce-43ef0f52ed50,cart,2023-02-16 12:54:03,prod_05,0
f34dd576-28fb-4fc3-8b24-5ba33db7d98e,return,2024-06-23 01:03:44,prod_01,0
1ec67c3f-d373-4403-82f1-770c0e20fc0a,return,2025-02-23 13:24:14,prod_06,0
7cfdbfcc-b72e-4659-a674-24fcad1eb636,view,2024-01-23 01:40:05,prod_02,0
218d8136-62c6-41ca-9ff7-7844eff52014,purchase,2024-03-14 07:08:19,prod_05,8099
fd344a4c-32de-4bf4-8692-1087b56ebaa4,cart,2024-09-29 01:49:16,prod_04,0
9481dc0c-1979-4c94-a862-9c4f0599baf1,cart,2023-12-02 07:42:11,prod_08,0
e93bfe40-c584-476e-9a12-8e728810ca18,cart,2025-02-09 01:01:33,prod_07,0
e91e2796-680d-4f86-b973-145a89c6653c,cart,2024-04-22 09:23:03,prod_05,0
b4db0f79-ec2e-4fc2-9f90-68e844c9315d,cart,2023-07-21 07:51:11,prod_01,0
4c4f7d64-ef4f-4695-9f24-f2704423c18e,cart,2023-02-23 21:52:07,prod_04,0
1e8ba1ba-b366-4e4f-9299-88763d62c2fd,cart,2023-08-09 17:59:44,prod_08,0
7a85280c-028c-4103-922f-5d9622af6d11,view,2024-03-18 07:30:30,prod_00,0
33b7ea5d-a9e3-4859-ac98-bb110d54da97,cart,2025-04-07 03:13:39,prod_05,0
f7e40920-d777-4966-a698-9522ab80710a,cart,2024-04-19 01:27:14,prod_06,0
6ad64f84-5b60-4fc9-8ac1-07866bcd0145,cart,2025-05-31 19:56:43,prod_00,0
978e79cd-4b37-4a38-9891-273ad6aed050,purchase,2025-02-18 17:12:38,prod_03,4599
54fcdf4e-f499-40d7-95fd-ecc0346ead8a,return,2024-01-30 22:00:18,prod_04,-4599
d7bc482a-8d6c-4175-a330-f354722520cb,cart,2023-02-28 18:01:46,prod_04,0
16d4eb8f-8f1f-41c6-bc51-0c0dc3caaead,purchase,2024-09-01 08:54:35,prod_02,3399
288fee5c-514a-4f49-b04c-1aacb921c378,cart,2024-08-14 00:20:27,prod_00,0
f8f291ce-a63b-4771-ab07-72101f71604c,cart,2025-06-22 13:58:24,prod_01,0
ddfb1015-1908-4e2f-8550-7b2e686018a4,return,2023-09-25 21:58:55,prod_03,0
e570e7dd-7d51-4162-a57f-bbd4a1afdca3,cart,2023-04-22 07:26:54,prod_00,0
650f1c13-b83f-455b-aeb4-4d774d2733d4,view,2024-08-18 12:05:34,prod_05,0
4e1705e6-0831-4f84-898c-c914c23c4ab9,view,2025-03-17 06:28:48,prod_07,0
a73bd60c-f8b8-4092-98f2-d6590630e2ef,return,2024-02-07 07:51:02,prod_09,0
5b3fd5d2-42c7-437c-99d5-8dd5acf7126a,purchase,2023-04-11 09:48:55,prod_09,9999
6903c67d-09c5-49dc-b23a-bf5855d10388,purchase,2023-08-03 04:10:31,prod_08,6399
9b020950-d7b5-40ae-89c7-738b53097233,view,2023-04-13 03:13:31,prod_04,0
ccdc089b-31be-4426-8b65-c11917139cf2,view,2024-10-04 18:21:54,prod_02,0
e27ff0f9-7617-4c6a-93e1-1631eca66645,return,2023-09-23 06:50:12,prod_06,0
86bda061-8938-4b40-8564-31bea5c3f726,cart,2023-01-04 02:38:22,prod_01,0
66c2411a-aeab-4ecd-afca-6fbc9575f1c4,return,2024-03-16 17:44:05,prod_04,0
7407a18b-c127-4700-a334-c7bb7c64d2bd,view,2024-05-05 04:33:04,prod_02,0
41b7a914-f025-4904-be7d-c0b41e7a437a,return,2024-02-11 00:52:18,prod_01,0
36464357-aff1-40ef-9b6c-ca17aab6833f,purchase,2024-03-12 11:12:24,prod_09,9999
2f45bbfb-1917-4549-87d1-56549b1ad49b,return,2025-02-23 11:18:05,prod_05,-9999
dcd1fed1-7c69-41e9-a436-18ae1936c0ab,cart,2023-08-08 23:23:18,prod_09,0
dc17648d-95ce-4b26-b0d3-8b6ba3f0e097,return,2024-11-16 06:19:21,prod_07,0
219394a1-976a-4b0a-917a-8bb6adc5afca,return,2025-02-02 14:10:48,prod_03,0
33559cc2-69fa-4c27-8a7e-b0a022f4275a,cart,2023-01-22 17:57:06,prod_07,0
660cb7fe-f2e7-45ba-b12f-e1b74060ef80,cart,2024-09-25 22:42:52,prod_05,0
a347d6db-b96c-4072-b6fc-bb9c1e57882a,view,2023-04-20 20:48:55,prod_02,0
c37b6aae-5811-4989-969d-17466c739c12,view,2024-11-08 00:13:15,prod_08,0
c4410c6a-a74f-450a-a7f2-6129adf3852c,view,2024-08-30 07:53:47,prod_07,0
ad336be1-a77d-4a48-bcab-7091cddef1fc,purchase,2023-11-29 11:35:36,prod_03,4599
008e1faa-ccd0-402c-b595-a58475c3af2a,return,2024-01-22 07:24:48,prod_03,-4599
bfc06d9e-96ae-4153-a31d-95bb3e1f9f0b,return,2024-07-08 13:35:24,prod_01,4599
1a5ebe8e-dc95-44d7-b47d-62486c3e54c1,view,2025-03-04 18:10:43,prod_01,0
1b041ca1-191f-47c9-b7b7-5405e125e02b,return,2024-07-28 03:32:49,prod_04,0
d82d2883-a641-4dfb-a9d1-3b9637ae2adc,view,2024-01-05 10:55:43,prod_06,0
57798be1-c88e-4bd1-83a9-f3b8e6d893a6,cart,2024-09-25 02:16:03,prod_00,0
b981da2d-cae0-49d0-a86f-e1a668674c4f,purchase,2023-05-15 11:39:25,prod_01,1999
a583b31e-9eef-4ab8-b5f0-8421dd816a2f,view,2025-04-23 18:04:01,prod_06,0
ac14043a-440f-407a-bc7b-85c7972eaa29,cart,2024-07-20 15:17:58,prod_08,0
fc5f9564-ff72-4813-b5ae-cc001fb696c0,purchase,2023-02-19 15:30:33,prod_03,4599
e16e2c1c-d7ad-448e-b6cf-65b6d290b10f,view,2024-09-03 13:20:39,prod_03,0
b029121f-62c9-40ab-bdde-1d89230b9697,view,2024-11-04 17:46:49,prod_06,0
1282c54f-65ef-4a58-bb37-12c9bf338686,cart,2024-07-06 05:26:35,prod_08,0
6e20faa8-d440-4834-87fd-23b09580db53,view,2023-04-23 18:24:00,prod_05,0
56471220-e213-466d-b88e-506c16b2f14e,return,2023-06-26 16:11:41,prod_05,0
71ca5a99-1890-489f-bc4f-c320d2af3c4a,cart,2024-03-01 00:47:29,prod_06,0
ea06de88-1d21-41fe-bb7b-cf25b4252df9,view,2024-11-15 13:51:42,prod_06,0
a919e564-935f-4ab0-af82-6ef6426530f9,purchase,2024-08-04 19:56:39,prod_00,2399
3edf45ad-a899-483e-b502-616581690060,cart,2024-05-16 13:50:53,prod_03,0
19e34dfd-ec00-4a2d-9c53-474a28771711,cart,2025-01-10 19:36:44,prod_04,0
303cab61-75ac-441b-b2df-e0a8ff112f7c,return,2024-03-04 21:34:53,prod_04,0
394d9359-4fa2-4437-b039-be8ef1ed1684,purchase,2024-07-28 21:52:46,prod_01,1999
cda423bd-1488-447d-8f8c-a3770b7801d2,return,2024-11-11 18:35:16,prod_02,-1999
fba8434c-9f59-4e43-a2f2-45369a51eb3d,cart,2023-12-10 04:14:02,prod_04,0
05459dcb-dba2-46fb-9c2b-95cbe84ba61f,view,2025-03-11 18:51:53,prod_05,0
500fd739-5059-437c-bd62-cadae515cd72,cart,2024-01-30 21:40:44,prod_09,0
024411b7-9866-4068-877f-dfa373db6bf7,return,2024-10-28 08:39:34,prod_01,0
b4bccfa4-e480-4169-a1f0-76c4e869afce,return,2023-11-24 18:46:55,prod_09,0
c9c71f19-8e22-47a4-a8a6-af4ea3e86bb7,return,2025-07-10 18:57:21,prod_08,0
d80992e4-9750-455c-aa42-2ed320c9b8c9,view,2024-11-09 15:45:03,prod_02,0
e75b6715-33f6-4cd2-9489-22aa453c002c,view,2025-02-26 19:01:54,prod_02,0
35f304b8-0064-4bd0-944a-99b3c4de27e4,return,2024-04-29 17:15:59,prod_09,0
2d977ff7-0c91-47c6-b0c9-4503505a4457,return,2024-12-28 15:10:14,prod_02,0
b948b3ce-47e4-4ac2-89b8-af005272a55a,view,2023-12-25 08:05:41,prod_02,0
65ead4ee-18f7-4a07-9232-d353ff984af1,purchase,2024-12-20 02:37:29,prod_08,6399
a1540bf7-01dc-4a74-a74d-86808e51f69d,return,2023-02-28 13:02:49,prod_00,-6399
d37aed71-cb62-469a-9aae-3899d7900c15,view,2023-04-16 07:00:21,prod_00,0
571083f0-386f-41a2-8cab-bbacfe2927b6,cart,2023-05-26 06:11:04,prod_03,0
45cbfde3-3207-4376-8dbb-6f385726ab75,cart,2023-06-30 18:48:09,prod_02,0
25556032-7345-4c47-873d-f743537a7290,purchase,2024-05-22 16:27:07,prod_08,6399
cc44b457-815b-4d2d-af2e-32480466b0c7,view,2025-07-14 20:26:24,prod_03,0
9729f96d-ae12-46a7-a292-536df0247446,view,2024-01-27 19:54:38,prod_00,0
fa29a389-dfcc-4abb-ab04-5566f77cc0e9,return,2023-09-20 21:33:48,prod_09,0
da83fe4d-7088-4595-b957-6f0d69fa65b6,purchase,2023-10-16 21:21:33,prod_02,3399
cd4e5ab4-a9b3-4da1-9e00-dc01038ee196,return,2024-03-17 21:05:11,prod_01,-3399
3a639f3e-19d5-47a9-958a-687a2ee58e55,return,2024-09-10 01:24:51,prod_09,3399
4b5ece20-6d4b-4ba0-b864-141c8e68cdc6,purchase,2023-01-05 22:56:13,prod_09,9999
ed99455f-206e-4348-a680-bf5603eb6587,cart,2025-02-22 03:38:09,prod_03,0
21ffc19a-5a1c-4a71-aac9-677778ac8043,view,2023-01-12 18:05:46,prod_00,0
c53a7d14-f5b0-404c-8153-23ddc78b849a,purchase,2024-02-03 14:21:35,prod_03,4599
30171120-1a4a-4f20-a87c-0d62da7cfc5c,view,2023-05-10 02:02:30,prod_04,0
800fd256-18d9-4043-a869-c96e2d03b90b,purchase,2023-04-27 08:36:35,prod_09,9999
3681512f-3c33-4906-bdaa-1b01938f2c8b,return,2023-05-20 21:38:21,prod_02,-9999
964964c2-1ba6-4cff-8d2c-f045452d9aff,purchase,2023-02-14 21:21:39,prod_02,3399
374488e8-80d6-42d9-ab9b-7a0ab67e6c8e,cart,2025-03-26 04:41:16,prod_08,0
d94625a4-04d6-4070-977d-dafa42012138,return,2023-12-12 21:36:23,prod_08,0
7c444580-e7ad-4e43-91db-2ebfcc4dd3ec,return,2023-09-28 12:57:18,prod_01,0
3d007350-1cef-4f9d-865f-0aac5eaeb2c6,return,2023-11-09 11:48:03,prod_00,0
0164331b-df9c-43f8-87b1-4f827687cd6b,return,2024-09-12 07:44:09,prod_06,0
8c36a88c-03fb-49cc-bb23-7ccf9e2672c6,cart,2023-12-14 05:44:19,prod_01,0
97a49c0f-9a0f-43ae-a921-a08bcb1fedf5,purchase,2025-01-27 11:26:45,prod_08,6399
fa63b39a-432d-414f-8d3f-a364e9e425bc,return,2023-03-08 18:53:38,prod_05,-6399
036a0fdc-5d68-410e-8c2e-56f9df2fd8c9,view,2025-05-27 10:08:57,prod_05,0
daf9647c-7f3b-47f8-bf0c-bebff5233c30,purchase,2024-01-19 12:23:13,prod_02,3399
4df75a60-720d-455a-b8fb-2d66a0ce3c7b,cart,2025-03-06 04:14:57,prod_05,0
f2beddf6-b633-4598-8c24-3fae053b950b,return,2024-04-15 09:36:04,prod_09,0
520fa959-4755-4489-8267-7fa4c393cc54,view,2025-02-06 09:43:25,prod_08,0
8657a724-17cf-4fd0-ad57-b10d20ca65c8,purchase,2024-11-16 15:10:26,prod_02,3399
0455d57e-486d-4550-b880-0e9b4ecbd251,purchase,2023-11-05 12:33:31,prod_03,4599
d3b89d85-735f-48fd-ab84-de0bb6da90c2,return,2025-01-05 03:58:52,prod_03,-4599
3ce9d7bf-db5b-4860-a27d-0169ceadc771,view,2024-12-12 21:56:05,prod_05,0
4921eb36-9099-4e25-95b2-c816ade6b44c,cart,2024-07-01 13:34:24,prod_09,0
db01a9e0-4a98-4e7d-bc89-4178a53f0ef1,purchase,2023-03-01 00:22:32,prod_01,1999
b54fff33-5b56-43c4-9a63-71bbac7b9cc3,return,2024-06-22 16:20:04,prod_01,-1999
3ded0ee4-5467-4602-a84a-6572d502a49e,view,2024-03-26 04:31:44,prod_08,0
947578fb-e961-4762-9bf9-07fd95a0d7f9,view,2024-12-18 10:13:47,prod_09,0
232340a2-7bf9-4ee6-a352-236803532d44,purchase,2023-06-24 13:14:52,prod_04,7799
fbb54131-21e2-4656-9412-8eb782795811,purchase,2023-12-28 17:23:22,prod_04,7799
017f9419-9045-4477-b78b-406617745ac7,view,2023-09-29 02:20:22,prod_03,0
244220e2-00ac-49e0-a2a3-66e593f9e06e,view,2025-05-23 10:09:05,prod_02,0
733cac3f-bf85-469a-b381-5e14c661f4fb,view,2025-01-31 07:17:51,prod_01,0
07e136f5-8af9-4037-90e1-cbcd42226cfa,cart,2023-01-08 10:31:41,prod_00,0
5775658a-8cd2-4616-87a1-66b15c36681b,purchase,2024-11-29 17:38:33,prod_00,2399
838193fb-f3b5-4c91-883c-0ec82e3405ee,view,2023-01-23 04:52:17,prod_03,0
1849be14-131f-46b5-bc58-1571f6ad8a39,cart,2024-04-20 11:44:26,prod_03,0
651c9cda-e433-44fd-a619-4aa27a4e313a,view,2024-06-30 07:31:55,prod_03,0
a61f9a61-d141-462b-ae6f-08646f014753,cart,2025-03-11 19:31:22,prod_05,0
e025258f-d70c-4f1f-b273-f0a56705addd,purchase,2025-04-10 06:49:05,prod_09,9999
dd4c7514-5b97-4ca1-950e-d89efa51360d,return,2023-11-20 09:26:36,prod_07,-9999
347e0b70-e347-4acf-a190-1e854ee2db94,purchase,2023-07-31 07:07:12,prod_04,7799
ad6af0a0-d645-4531-85a9-fa85f02b5258,view,2025-03-19 14:31:18,prod_09,0
f53145ec-bca9-4911-adcf-4ff07fee8743,view,2024-10-01 21:39:22,prod_03,0
744aa2d7-84bf-483c-9504-386107649725,view,2025-05-08 08:50:21,prod_07,0
e7a49d61-f6c4-4374-ad6b-1f5ad920feee,return,2025-04-19 19:11:19,prod_04,0
a25b01a9-7176-41d4-8f05-9085d58211f5,view,2023-10-16 07:00:28,prod_08,0
8e0f2e80-0ae7-4693-b070-af528ef52bdb,return,2024-07-27 04:09:20,prod_02,0
dedade49-5a74-4071-a7e9-b44855535085,return,2023-08-30 21:01:39,prod_08,0
b53fb90e-f1fe-47ce-bb8e-4835593fb7dc,view,2023-11-15 10:53:08,prod_08,0
b806b7e2-08b1-4d41-ba61-297b23e9a668,return,2025-02-16 17:29:00,prod_07,0
425bf54d-245e-4c73-8034-e7bd12554e88,cart,2025-04-03 02:42:34,prod_04,0
11dba635-3937-49fc-a5f0-847c87c9a213,view,2024-11-25 01:40:42,prod_04,0
6c71199a-4e85-43f8-aaae-ce9d4d9f7713,return,2025-03-06 02:36:58,prod_09,0
7f6235b6-32fd-45d7-b7da-2d08e18ae5ea,cart,2025-05-23 05:08:24,prod_07,0
ba5bbf54-d498-4da9-9db7-b55d4dc186d5,view,2024-10-15 07:30:59,prod_08,0
347020cf-fd78-4fd8-9e02-8eef23136853,cart,2023-04-28 22:58:18,prod_05,0
448e35c7-6c3a-4e4e-9244-48ab68fb1270,cart,2023-03-16 10:11:26,prod_08,0
994f6e53-b617-4e72-b513-9c68ae301e43,view,2023-10-23 00:27:52,prod_09,0
26ad7cf4-00fe-4f63-907c-158802ecc9bb,cart,2025-05-22 22:48:12,prod_05,0
c12661e5-f087-47cd-89c2-a87c71a35ccf,view,2024-07-04 06:21:46,prod_04,0
08233ae9-5d1a-4887-b572-94a5792814e0,cart,2025-04-20 06:57:17,prod_06,0
af3862bb-5835-4a64-ab45-971331849906,view,2023-01-05 16:01:43,prod_00,0
b35c6a01-df72-413d-a49a-37be3bf7491e,return,2023-01-23 09:24:30,prod_00,0
d0ddcfc2-359d-49e4-8cf2-2d8b887f422d,view,2023-07-09 05:54:00,prod_03,0
ff91920d-e565-4646-b4d8-5b7a17b60a19,view,2024-04-09 11:14:54,prod_09,0
3ddfb503-5d69-419d-b548-84e14e2ba0b8,return,2024-11-06 16:10:08,prod_06,0
6fa823c0-6077-462b-9235-e0addb47a6e5,return,2024-09-09 07:24:25,prod_03,0
0d6dab7a-df6f-4e88-b00c-8c308c73d769,view,2024-11-08 16:31:12,prod_01,0
44dcd800-38e3-48ff-b96f-3e3e9230cedd,cart,2023-12-28 12:23:48,prod_08,0
fbbb8d86-22a8-4f39-b6a6-3cbc1c7f3a86,cart,2023-12-13 11:00:09,prod_09,0
dd5057fc-712a-401c-87cc-d044f5540c19,cart,2023-06-07 04:44:14,prod_02,0
079d3287-286e-44b8-968a-1c535734b601,purchase,2023-09-13 19:40:09,prod_06,899
271beb50-a2cd-4824-bfb6-b2b430d1516e,cart,2024-03-14 06:48:15,prod_01,0
236d09d3-1c95-49bf-a321-bc8cbc31035d,view,2025-04-06 06:55:33,prod_09,0
696a8104-d95f-4055-a636-750ce3b115b3,return,2024-08-25 16:35:10,prod_04,0
d7350c7a-7d6f-4155-a4c8-ebece37fbb72,view,2024-09-19 11:53:42,prod_09,0
cb430716-c080-410f-85f9-7ce845b12b7f,cart,2024-11-25 12:32:01,prod_00,0
7d4b19eb-74d2-4b6b-b55e-bef4843538d9,return,2023-10-08 22:32:40,prod_02,0
cdaca2a0-19b1-46e9-816b-2fa7d32bda0f,view,2023-10-19 07:19:48,prod_03,0
